player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
Josh Allen,QB,BUF,1,7,59,361.5,23.79,23.79,23.68
Bijan Robinson,RB,ATL,2,11,54,292.9,18.07,18.85,18.22
Drake Maye,QB,NE,3,11,54,320.76,20.16,20.31,20.43
Jahmyr Gibbs,RB,DET,4,6,51,277.9,18.63,18.09,17.53
Ja'Marr Chase,WR,CIN,5,6,49,256.6,16.43,16.24,16.19
Puka Nacua,WR,LAR,6,11,48,259,14.49,14.54,14.26
Jaxon Smith-Njigba,WR,SEA,7,11,46,235.1,14.25,14.43,14.57
Jayden Daniels,QB,WAS,8,7,42,313.72,20.13,20.85,20.05
Christian McCaffrey,RB,SF,9,8,42,256,16.78,16.38,16.38
Joe Burrow,QB,CIN,10,6,41,306.12,23.78,23.6,23.53
Lamar Jackson,QB,BAL,11,13,41,326,20.72,20.48,20.99
Jonathan Taylor,RB,IND,12,13,38,254.3,15.6,15.99,16.14
James Cook,RB,BUF,13,7,37,245.3,14.7,14.86,14.76
Caleb Williams,QB,CHI,14,10,36,299.34,20.39,19.9,19.94
CeeDee Lamb,WR,DAL,15,14,36,222.5,13.11,13.36,12.96
Amon-Ra St. Brown,WR,DET,16,6,36,227.5,14.27,14.19,14.33
Justin Jefferson,WR,MIN,17,6,36,205.4,12.76,12.89,12.89
Drake London,WR,ATL,18,11,35,205.2,12.29,12.43,12.37
Kenneth Walker,RB,KC,19,5,35,211.8,13.89,14.14,14.29
Ashton Jeanty,RB,LV,20,13,35,234.5,13.78,13.75,13.58
De'Von Achane,RB,MIA,21,6,35,222,14.31,14.09,14.15
Trey McBride,TE,ARI,22,14,34,191.4,12.17,12.12,12.24
Jaxson Dart,QB,NYG,23,8,33,300.54,21.4,20.84,20.94
Justin Herbert,QB,LAC,24,7,33,303.3,21.33,21.21,21.08
Jalen Hurts,QB,PHI,25,10,33,310.54,21.9,21.56,21.86
Patrick Mahomes,QB,KC,26,5,32,278.62,21.36,20.72,20.85
Omarion Hampton,RB,LAC,27,7,32,217.9,12.85,12.82,13
Malik Nabers,WR,NYG,28,8,32,181.3,12.05,11.78,11.92
Saquon Barkley,RB,PHI,29,10,30,226,12.28,12,12.45
Jeremiyah Love,RB,ARI,30,14,30,212.5,13.37,13.03,13.15
Trevor Lawrence,QB,JAX,31,7,29,303.42,20.38,19.88,20.12
Nico Collins,WR,HOU,32,8,28,205.8,10.94,11.18,11.16
Bo Nix,QB,DEN,33,10,28,295.72,19.96,20.1,20.07
Chase Brown,RB,CIN,34,6,28,226.7,12.87,13.11,12.73
George Pickens,WR,DAL,35,14,27,205.7,12.25,12.47,12.12
Brock Purdy,QB,SF,36,8,27,295.66,21.29,21.65,21.51
Brock Bowers,TE,LV,37,13,26,188,11.36,11.11,11.14
Chris Olave,WR,NO,38,8,26,191.8,10.28,10.15,10.33
Fernando Mendoza,QB,LV,39,13,26,212.16,13.89,13.51,13.53
Josh Jacobs,RB,GB,40,11,25,186.1,12.62,12.69,12.94
A.J. Brown,WR,NE,41,11,25,203.5,11.95,,
Bucky Irving,RB,TB,42,10,25,179.3,10.8,10.87,10.46
Rashee Rice,WR,KC,43,5,25,187.1,9.56,9.85,9.91
Dak Prescott,QB,DAL,44,14,24,303.88,21.34,21.85,20.89
Derrick Henry,RB,BAL,45,13,24,236.2,14.04,14.05,14.27
Tee Higgins,WR,CIN,46,6,24,179.9,12.58,12.42,12.38
Tetairoa McMillan,WR,CAR,47,5,23,178.9,11.13,11.09,10.98
Breece Hall,RB,NYJ,48,13,20,195.6,12.37,12.54,12.82
Jordan Love,QB,GB,49,11,20,278.52,19.44,19.59,19.91
Kyren Williams,RB,LAR,50,11,20,192,11.34,11.84,11.28
Garrett Wilson,WR,NYJ,51,13,20,188.1,10.36,10.26,10.27
Luther Burden,WR,CHI,52,10,19,166.7,10.06,9.91,9.89
Travis Etienne,RB,NO,53,8,19,189.7,10.73,10.19,10.62
Javonte Williams,RB,DAL,54,14,19,188.8,12.52,12.17,11.7
Jaylen Waddle,WR,DEN,55,10,18,163.7,10.82,10.89,10.88
Davante Adams,WR,LAR,56,11,18,157.7,9.66,9.68,9.5
Ladd McConkey,WR,LAC,57,7,18,171.8,9.18,9.16,9.03
Colston Loveland,TE,CHI,58,10,18,166.9,10.2,10.07,10.05
Zay Flowers,WR,BAL,59,13,17,187.7,11.42,11.27,11.54
Jameson Williams,WR,DET,60,6,16,176.2,10.24,10.2,10.29
