player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
4984,Josh Allen,QB,BUF,1,7,58,361.5,22.89,22.79,22.69
9509,Bijan Robinson,RB,ATL,2,11,57,292.9,19.57,20.48,19.82
11564,Drake Maye,QB,NE,3,11,53,320.76,19.96,19.55,19.66
9221,Jahmyr Gibbs,RB,DET,4,6,48,299.9,20.26,20.94,20.11
7564,Ja'Marr Chase,WR,CIN,5,6,46,256.6,16.42,16.14,16.19
9493,Puka Nacua,WR,LAR,6,11,46,259,16.29,17.61,17.31
9488,Jaxon Smith-Njigba,WR,SEA,7,11,43,235.1,15.87,17.17,17.33
11566,Jayden Daniels,QB,WAS,8,7,41,314.52,20.27,20.98,20.19
4034,Christian McCaffrey,RB,SF,9,8,40,256,17.21,18.48,18.47
6770,Joe Burrow,QB,CIN,10,6,39,306.12,20.29,20.03,20.07
4881,Lamar Jackson,QB,BAL,11,13,39,326,21.25,20.07,20.56
6813,Jonathan Taylor,RB,IND,12,13,38,254.3,17.4,17.81,17.97
8138,James Cook,RB,BUF,13,7,36,245.3,16.06,16.9,16.79
11560,Caleb Williams,QB,CHI,14,10,36,299.34,20.66,20.18,20.22
6786,CeeDee Lamb,WR,DAL,15,14,35,222.5,14.11,14.6,14.19
7547,Amon-Ra St. Brown,WR,DET,16,6,35,227.5,16.27,15.96,16.34
6794,Justin Jefferson,WR,MIN,17,6,35,205.4,13.84,13.98,13.98
8112,Drake London,WR,ATL,18,11,35,205.2,12.75,13.48,13.41
12527,Ashton Jeanty,RB,LV,19,13,34,234.5,13.29,13.01,12.84
9226,De'Von Achane,RB,MIA,20,6,34,217.9,16.03,15.7,15.78
8130,Trey McBride,TE,ARI,21,14,33,186.9,12.36,12.3,12.42
12508,Jaxson Dart,QB,NYG,22,8,33,296.54,20.64,20.32,20.41
6797,Justin Herbert,QB,LAC,23,7,32,295.48,19.19,19.07,18.96
6904,Jalen Hurts,QB,PHI,24,10,32,310.54,19.98,19.67,19.96
4046,Patrick Mahomes,QB,KC,25,5,31,286.68,17.39,18.28,19.19
8151,Kenneth Walker,RB,KC,26,5,31,225.5,14.07,14.13,13.8
12507,Omarion Hampton,RB,LAC,27,7,31,218.9,13.95,13.9,14.1
4866,Saquon Barkley,RB,PHI,28,10,30,228.2,12.84,12.54,13.02
5859,A.J. Brown,WR,NE,29,11,28,207.7,14.23,13.7,13.76
13287,Jeremiyah Love,RB,ARI,30,14,28,212,13.73,13.39,13.52
7523,Trevor Lawrence,QB,JAX,31,7,28,303.42,19.62,19.13,19.35
7569,Nico Collins,WR,HOU,32,8,28,210.5,14.02,14.87,14.84
11563,Bo Nix,QB,DEN,33,10,27,295.72,19.77,19.9,19.87
9224,Chase Brown,RB,CIN,34,6,26,226.7,14.63,14.96,14.49
8137,George Pickens,WR,DAL,35,14,26,205.7,13.46,13.93,13.56
8183,Brock Purdy,QB,SF,36,8,26,303.2,18.59,19.7,19.57
11604,Brock Bowers,TE,LV,37,13,26,202.5,12.73,12.84,12.88
8144,Chris Olave,WR,NO,38,8,25,191.8,12.07,11.93,12.12
13269,Fernando Mendoza,QB,LV,39,13,25,212.16,13.33,13.25,13.27
5850,Josh Jacobs,RB,GB,40,11,25,186.1,12.76,12.83,13.08
11584,Bucky Irving,RB,TB,41,10,25,179.3,10.92,10.99,10.55
11632,Malik Nabers,WR,NYG,42,8,24,186.3,10.65,10.63,10.75
10229,Rashee Rice,WR,KC,43,5,24,185.3,10.76,12.26,12.92
3294,Dak Prescott,QB,DAL,44,14,23,303.88,19.86,20.63,19.72
3198,Derrick Henry,RB,BAL,45,13,23,238.4,15.05,14.76,14.99
6801,Tee Higgins,WR,CIN,46,6,23,186.9,13.91,13.67,13.72
12526,Tetairoa McMillan,WR,CAR,47,5,22,184.5,11.77,12.08,11.95
8155,Breece Hall,RB,NYJ,48,13,22,195.6,13.05,13.45,13.74
6804,Jordan Love,QB,GB,49,11,21,278.52,19.01,19.14,19.44
8150,Kyren Williams,RB,LAR,50,11,21,192,12.71,13.38,12.76
8146,Garrett Wilson,WR,NYJ,51,13,20,183.4,11.36,10.9,10.91
12519,Luther Burden,WR,CHI,52,10,20,180,11.88,11.71,11.69
7543,Travis Etienne,RB,NO,53,8,19,189.7,10.74,10.18,10.62
7588,Javonte Williams,RB,DAL,54,14,19,188.8,13.25,12.66,12.16
7526,Jaylen Waddle,WR,DEN,55,10,18,182.5,12.2,12.27,12.26
2133,Davante Adams,WR,LAR,56,11,18,161,10.35,10.47,10.27
11635,Ladd McConkey,WR,LAC,57,7,18,187.7,10.83,10.8,10.65
12517,Colston Loveland,TE,CHI,58,10,17,173.4,12.42,12.27,12.25
9997,Zay Flowers,WR,BAL,59,13,17,187.7,13.35,12.49,12.77
8148,Jameson Williams,WR,DET,60,6,15,176.2,11.88,11.67,11.93
12529,TreVeyon Henderson,RB,NE,61,11,15,162,10.77,11.15,11.47
7525,DeVonta Smith,WR,PHI,62,10,15,189.2,12.22,12.36,12.37
12514,Emeka Egbuka,WR,TB,63,10,14,185.5,10,9.85,9.8
4892,Baker Mayfield,QB,TB,64,10,14,274.88,19.81,19.56,19.29
3163,Jared Goff,QB,DET,65,6,14,283.46,19.12,18.84,19.17
5927,Terry McLaurin,WR,WAS,66,7,14,178.7,11.26,11.74,11.39
12518,Tyler Warren,TE,IND,67,13,14,159.6,10.68,10.74,10.78
12489,RJ Harvey,RB,DEN,68,10,14,125.6,9.09,9.18,8.97
4983,DJ Moore,WR,BUF,69,7,14,147.5,10.02,9.8,9.72
12481,Cam Skattebo,RB,NYG,70,8,13,187.5,13.3,12.71,12.8
12490,Bhayshul Tuten,RB,JAX,71,7,13,158.8,11.13,10.76,10.69
12522,Cam Ward,QB,TEN,72,9,13,227.84,15.43,15.04,15.49
2216,Mike Evans,WR,SF,73,8,13,187.2,10.82,11.45,11.37
13279,Carnell Tate,WR,TEN,74,9,13,154.8,9.93,9.58,9.93
6790,D'Andre Swift,RB,CHI,75,10,13,187.2,11.65,11.03,11.11
9758,C.J. Stroud,QB,HOU,76,8,13,238.2,17.37,18.12,18.04
12512,Quinshon Judkins,RB,CLE,77,11,13,180,10.17,10.44,11.15
12545,Tyler Shough,QB,NO,78,8,13,270.94,16.34,15.86,16.4
12506,Harold Fannin,TE,CLE,79,11,12,143.4,9.83,9.12,9.08
4943,Sam Darnold,QB,SEA,80,11,12,262.74,18.86,19.24,19.42
8167,Christian Watson,WR,GB,81,11,12,176.1,11.71,11.79,11.86
5892,David Montgomery,RB,HOU,82,8,11,185.6,13.21,13.32,13.15
8228,Jaylen Warren,RB,PIT,83,9,11,152.6,11.72,11.42,11.84
5849,Kyler Murray,QB,MIN,84,6,11,265.2,17.28,17.57,17.39
11620,Rome Odunze,WR,CHI,85,10,11,173.9,9.69,9.56,9.54
13281,Jordyn Tyson,WR,NO,86,8,11,145.6,8.97,8.85,9.01
9228,Bryce Young,QB,CAR,87,5,11,235.58,17.55,17.35,17.23
421,Matthew Stafford,QB,LAR,88,11,10,280.22,18.37,18.53,18.19
9484,Tucker Kraft,TE,GB,89,11,10,140.9,9.63,9.69,9.74
5045,Courtland Sutton,WR,DEN,90,10,9,144.8,8.82,8.86,8.86
7553,Kyle Pitts,TE,ATL,91,11,9,138.6,8.95,9.47,9.42
5870,Daniel Jones,QB,IND,92,13,9,223.54,17.05,17.38,17.52
8161,Malik Willis,QB,MIA,93,6,8,270.12,16.71,16.64,16.62
5846,DK Metcalf,WR,PIT,94,9,8,152.3,10.11,9.89,10.05
7611,Rhamondre Stevenson,RB,NE,95,11,7,151.8,9.49,9.8,10.11
10232,Michael Wilson,WR,ARI,96,14,7,136.5,9.6,9.56,9.65
13294,Makai Lemon,WR,PHI,97,10,6,138.5,8.01,7.93,7.94
5947,Jakobi Meyers,WR,JAX,98,7,6,137.3,7.42,7.29,7.4
11631,Brian Thomas,WR,JAX,99,7,6,164.4,9.03,8.88,9.01
12534,Kyle Monangai,RB,CHI,100,10,6,143.1,7.89,7.48,7.54
10859,Sam LaPorta,TE,DET,101,6,6,158.5,9.78,9.58,9.82
10236,Dalton Kincaid,TE,BUF,102,7,6,130.6,7.57,7.37,7.31
9487,Parker Washington,WR,JAX,103,7,5,176.4,9.54,9.38,9.5
11628,Marvin Harrison,WR,ARI,104,14,5,155.2,9.27,9.23,9.33
5967,Tony Pollard,RB,TEN,105,9,5,146.1,9.04,9.27,9.46
7021,Rico Dowdle,RB,PIT,106,9,5,142.1,10.36,10.09,10.47
12493,Oronde Gadsden,TE,LAC,107,7,5,113.8,6.12,6.11,6.03
7594,Chuba Hubbard,RB,CAR,108,5,5,148.4,10.6,10.52,10.68
11586,Blake Corum,RB,LAR,109,11,5,127.8,8.79,9.31,8.84
8142,Alec Pierce,WR,IND,110,13,4,150.9,7.61,9.18,10.83
4037,Chris Godwin,WR,TB,111,10,4,139.6,8.87,8.74,8.7
